N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
0,0,28.935,33.874,4.2,-8.2858,107.0376,2025-01-31 23:56:21
0,1,28.937,33.875,6.0,-8.2858,107.0376,2025-01-31 23:56:21
0,2,28.937,33.875,8.0,-8.2858,107.0376,2025-01-31 23:56:21
0,3,28.937,33.875,10.0,-8.2858,107.0376,2025-01-31 23:56:21
0,4,28.938,33.875,12.0,-8.2858,107.0376,2025-01-31 23:56:21
0,5,28.938,33.875,14.0,-8.2858,107.0376,2025-01-31 23:56:21
0,6,28.939,33.875,16.0,-8.2858,107.0376,2025-01-31 23:56:21
0,7,28.938,33.875,18.0,-8.2858,107.0376,2025-01-31 23:56:21
0,8,28.939,33.875,20.0,-8.2858,107.0376,2025-01-31 23:56:21
0,9,28.939,33.875,22.0,-8.2858,107.0376,2025-01-31 23:56:21
0,10,28.939,33.875,24.0,-8.2858,107.0376,2025-01-31 23:56:21
0,11,28.94,33.875,26.0,-8.2858,107.0376,2025-01-31 23:56:21
0,12,28.94,33.875,28.0,-8.2858,107.0376,2025-01-31 23:56:21
0,13,28.94,33.875,30.0,-8.2858,107.0376,2025-01-31 23:56:21
0,14,28.94,33.875,32.0,-8.2858,107.0376,2025-01-31 23:56:21
0,15,28.941,33.875,34.0,-8.2858,107.0376,2025-01-31 23:56:21
0,16,28.941,33.875,36.0,-8.2858,107.0376,2025-01-31 23:56:21
0,17,28.941,33.875,38.0,-8.2858,107.0376,2025-01-31 23:56:21
0,18,28.941,33.875,40.0,-8.2858,107.0376,2025-01-31 23:56:21
0,19,28.941,33.875,42.0,-8.2858,107.0376,2025-01-31 23:56:21
0,20,28.94,33.875,44.0,-8.2858,107.0376,2025-01-31 23:56:21
0,21,28.943,33.875,46.0,-8.2858,107.0376,2025-01-31 23:56:21
0,22,28.944,33.876,48.0,-8.2858,107.0376,2025-01-31 23:56:21
0,23,28.947,33.876,50.0,-8.2858,107.0376,2025-01-31 23:56:21
0,24,28.947,33.876,52.0,-8.2858,107.0376,2025-01-31 23:56:21
0,25,28.948,33.876,54.0,-8.2858,107.0376,2025-01-31 23:56:21
0,26,28.949,33.876,56.0,-8.2858,107.0376,2025-01-31 23:56:21
0,27,28.951,33.877,58.0,-8.2858,107.0376,2025-01-31 23:56:21
0,28,28.954,33.879,60.0,-8.2858,107.0376,2025-01-31 23:56:21
0,29,28.955,33.879,62.0,-8.2858,107.0376,2025-01-31 23:56:21
0,30,28.956,33.88,64.0,-8.2858,107.0376,2025-01-31 23:56:21
0,31,28.957,33.879,66.0,-8.2858,107.0376,2025-01-31 23:56:21
0,32,28.957,33.879,68.0,-8.2858,107.0376,2025-01-31 23:56:21
0,33,28.958,33.881,70.0,-8.2858,107.0376,2025-01-31 23:56:21
0,34,28.966,33.888,72.0,-8.2858,107.0376,2025-01-31 23:56:21
0,35,28.978,33.9,74.0,-8.2858,107.0376,2025-01-31 23:56:21
0,36,29.003,33.935,76.0,-8.2858,107.0376,2025-01-31 23:56:21
0,37,29.045,34.005,78.0,-8.2858,107.0376,2025-01-31 23:56:21
0,38,29.07,34.054,80.0,-8.2858,107.0376,2025-01-31 23:56:21
0,39,29.068,34.059,82.0,-8.2858,107.0376,2025-01-31 23:56:21
0,40,29.069,34.064,84.0,-8.2858,107.0376,2025-01-31 23:56:21
0,41,29.073,34.065,86.0,-8.2858,107.0376,2025-01-31 23:56:21
0,42,29.071,34.068,88.0,-8.2858,107.0376,2025-01-31 23:56:21
0,43,29.07,34.069,90.0,-8.2858,107.0376,2025-01-31 23:56:21
0,44,29.067,34.072,92.0,-8.2858,107.0376,2025-01-31 23:56:21
0,45,29.068,34.072,94.0,-8.2858,107.0376,2025-01-31 23:56:21
0,46,29.065,34.073,96.0,-8.2858,107.0376,2025-01-31 23:56:21
0,47,29.062,34.074,98.0,-8.2858,107.0376,2025-01-31 23:56:21
0,48,29.04,34.075,100.0,-8.2858,107.0376,2025-01-31 23:56:21
0,49,29.017,34.074,102.0,-8.2858,107.0376,2025-01-31 23:56:21
0,50,28.993,34.073,104.0,-8.2858,107.0376,2025-01-31 23:56:21
0,51,28.971,34.073,106.0,-8.2858,107.0376,2025-01-31 23:56:21
0,52,28.934,34.074,108.0,-8.2858,107.0376,2025-01-31 23:56:21
0,53,28.902,34.079,110.0,-8.2858,107.0376,2025-01-31 23:56:21
0,54,28.887,34.087,112.0,-8.2858,107.0376,2025-01-31 23:56:21
0,55,28.806,34.137,114.0,-8.2858,107.0376,2025-01-31 23:56:21
0,56,28.732,34.187,116.0,-8.2858,107.0376,2025-01-31 23:56:21
0,57,28.733,34.197,118.0,-8.2858,107.0376,2025-01-31 23:56:21
0,58,28.699,34.217,120.0,-8.2858,107.0376,2025-01-31 23:56:21
0,59,28.64,34.251,122.1,-8.2858,107.0376,2025-01-31 23:56:21
